x,y,gray_raw,gray_clahe,gray_smooth
3389,534,163,197,197.61
3390,534,163,197,198.49
3391,535,163,198,199.49
3392,535,162,195,200.63
3393,536,165,203,201.84
3394,536,167,207,203.0
3395,537,167,207,204.0
3396,537,167,207,204.75
3397,538,166,205,205.25
3398,538,167,207,205.6
3399,539,166,205,205.89
3400,539,165,203,206.23
3401,540,166,205,206.69
3402,540,167,208,207.28
3403,541,167,208,207.94
3404,541,168,209,208.59
3405,542,168,210,209.14
3406,542,168,210,209.5
3407,543,170,214,209.62
3408,544,168,210,209.5
3409,544,168,210,209.18
3410,545,167,209,208.74
3411,545,167,208,208.29
3412,546,165,204,207.88
3413,547,166,206,207.54
3414,547,167,209,207.23
3415,548,168,210,206.9
3416,548,166,206,206.49
3417,549,166,207,205.98
3418,549,166,207,205.45
3419,550,164,203,204.98
3420,550,164,203,204.68
3421,551,163,201,204.62
3422,551,163,201,204.82
3423,552,166,207,205.19
3424,552,166,207,205.63
3425,553,166,207,206.0
3426,553,167,210,206.23
3427,554,166,207,206.3
3428,554,165,206,206.28
3429,554,164,203,206.24
3430,555,165,206,206.28
3431,555,165,206,206.45
3432,556,165,206,206.77
3433,557,165,206,207.18
3434,557,166,208,207.65
3435,558,166,208,208.07
3436,559,167,211,208.41
3437,559,168,212,208.63
3438,560,165,207,208.73
3439,561,165,207,208.77
3440,561,166,209,208.78
3441,562,166,209,208.79
3442,562,166,209,208.81
3443,563,166,209,208.81
3444,563,166,209,208.8
3445,564,166,209,208.76
3446,564,166,209,208.67
3447,565,165,208,208.52
3448,565,166,209,208.31
3449,565,166,209,208.03
3450,566,165,208,207.67
3451,566,165,208,207.25
3452,567,164,206,206.78
3453,567,164,206,206.26
3454,568,164,206,205.68
3455,569,164,206,205.02
3456,569,163,204,204.24
3457,570,163,205,203.29
3458,570,163,204,202.12
3459,571,162,202,200.7
3460,571,161,200,199.01
3461,572,160,198,197.01
3462,572,159,196,194.7
3463,573,158,194,192.05
3464,573,157,192,189.04
3465,574,154,186,185.66
3466,574,153,184,181.9
3467,574,151,180,177.78
3468,575,148,175,173.35
3469,575,146,171,168.69
3470,576,141,161,163.9
3471,576,139,158,159.1
3472,576,138,156,154.43
3473,577,132,149,150.06
3474,577,127,143,146.18
3475,578,120,137,142.99
3476,578,118,135,140.68
3477,579,116,133,139.39
3478,579,117,134,139.18
3479,579,118,135,139.99
3480,580,121,138,141.69
3481,580,124,141,144.12
3482,581,130,148,147.04
3483,581,133,151,150.27
3484,582,135,154,153.66
3485,582,137,156,157.11
3486,582,140,161,160.59
3487,583,142,165,164.1
3488,583,143,167,167.64
3489,583,144,169,171.2
3490,584,147,175,174.77
3491,584,149,179,178.25
3492,584,151,183,181.53
3493,585,153,186,184.51
3494,585,156,192,187.07
3495,585,157,194,189.16
3496,586,155,190,190.74
3497,586,156,192,191.83
3498,587,157,195,192.46
3499,587,158,197,192.68
3500,588,157,195,192.57
3501,588,156,193,192.26
3502,588,154,189,191.88
3503,589,153,187,191.58
3504,589,156,193,191.47
3505,590,155,191,191.64
3506,590,155,191,192.13
3507,591,154,189,192.94
3508,591,155,191,194.05
3509,592,157,196,195.39
3510,592,158,198,196.84
3511,593,158,198,198.28
3512,593,160,202,199.58
3513,593,160,202,200.66
3514,594,161,204,201.47
3515,594,161,204,202.03
3516,594,160,202,202.39
3517,595,160,202,202.64
3518,595,160,202,202.82
3519,596,160,202,202.95
3520,596,161,204,202.99
3521,596,161,204,202.85
3522,597,161,205,202.43
3523,597,161,205,201.63
3524,598,160,203,200.41
3525,598,159,201,198.78
3526,599,157,197,196.81
3527,599,157,197,194.67
3528,600,154,191,192.58
3529,600,153,189,190.78
3530,601,150,184,189.53
3531,601,149,182,188.99
3532,602,149,183,189.24
3533,603,152,188,190.2
3534,603,154,191,191.7
3535,604,156,195,193.5
3536,605,157,198,195.4
3537,605,157,198,197.26
3538,606,158,200,198.99
3539,606,158,200,200.61
3540,607,159,202,202.15
3541,607,160,204,203.64
3542,608,160,204,205.11
3543,608,161,206,206.54
3544,609,163,210,207.87
3545,609,163,210,209.07
3546,610,164,212,210.09
3547,610,164,212,210.93
3548,611,164,212,211.61
3549,611,164,212,212.16
3550,612,164,212,212.65
3551,612,165,213,213.08
3552,613,166,214,213.47
3553,613,166,214,213.78
3554,614,166,215,213.99
3555,615,166,215,214.04
3556,616,166,215,213.89
3557,616,166,215,213.54
3558,617,165,214,212.99
3559,618,164,213,212.27
3560,618,164,213,211.46
3561,619,162,209,210.65
3562,620,161,208,209.92
3563,621,161,208,209.37
3564,621,161,208,209.03
3565,622,161,208,208.91
3566,623,161,208,209.01
3567,623,161,208,209.26
3568,624,162,210,209.59
3569,625,162,210,209.95
3570,626,163,212,210.26
3571,626,163,212,210.5
3572,627,162,210,210.64
3573,628,162,211,210.71
3574,628,162,210,210.74
3575,629,162,211,210.73
3576,629,162,211,210.72
3577,630,162,211,210.73
3578,631,162,211,210.76
3579,631,161,209,210.85
3580,632,162,211,211.02
3581,633,162,211,211.28
3582,633,162,211,211.62
3583,634,162,211,212.02
3584,635,163,213,212.44
3585,635,163,213,212.83
3586,636,164,215,213.16
3587,637,164,215,213.44
3588,637,163,213,213.68
3589,638,162,212,213.92
3590,639,163,213,214.21
3591,639,164,215,214.55
3592,640,164,215,214.94
3593,640,165,216,215.36
3594,641,165,216,215.78
3595,641,165,216,216.17
3596,642,165,216,216.52
3597,643,166,217,216.79
3598,643,167,218,216.95
3599,644,168,219,216.97
3600,644,167,218,216.82
3601,645,166,217,216.52
3602,646,165,216,216.12
3603,646,165,216,215.67
3604,647,163,214,215.21
3605,648,163,214,214.78
3606,649,163,214,214.37
3607,650,163,214,213.94
3608,651,163,215,213.45
3609,652,163,215,212.87
3610,652,162,213,212.21
3611,653,161,211,211.51
3612,654,160,209,210.85
3613,655,159,208,210.27
3614,656,160,209,209.81
3615,657,161,212,209.48
3616,658,159,208,209.26
3617,659,159,208,209.11
3618,660,159,208,209.01
3619,661,160,210,208.94
3620,662,160,210,208.86
3621,663,159,208,208.76
3622,664,160,210,208.65
3623,665,159,208,208.54
3624,666,158,207,208.44
3625,667,158,207,208.33
3626,668,160,210,208.23
3627,669,160,210,208.11
3628,670,159,208,208.0
3629,671,159,208,207.97
3630,673,157,205,208.07
3631,674,157,205,208.35
3632,675,159,208,208.81
3633,676,160,210,209.41
3634,677,161,212,210.05
3635,678,161,211,210.65
3636,679,162,213,211.18
3637,680,161,211,211.6
3638,681,161,211,211.93
3639,682,162,213,212.16
3640,683,162,213,212.3
3641,684,162,213,212.34
3642,685,162,213,212.26
3643,686,162,213,212.09
3644,687,162,213,211.85
3645,688,161,211,211.6
3646,689,160,209,211.37
3647,690,159,208,211.14
3648,691,163,214,210.88
3649,692,163,214,210.57
3650,694,161,211,210.2
3651,695,161,211,209.84
3652,696,158,206,209.63
3653,697,158,206,209.69
3654,699,158,206,210.11
3655,700,159,207,210.86
3656,701,163,214,211.82
3657,703,164,216,212.82
3658,704,164,216,213.69
3659,705,164,216,214.31
3660,707,165,216,214.63
3661,708,164,216,214.69
3662,709,163,214,214.57
3663,710,163,214,214.36
3664,712,164,215,214.13
3665,713,162,213,213.96
3666,714,161,211,213.86
3667,715,162,213,213.82
3668,717,165,216,213.81
3669,718,165,216,213.79
3670,719,163,214,213.75
3671,721,162,212,213.67
3672,722,162,212,213.6
3673,723,163,214,213.53
3674,725,164,215,213.48
3675,726,163,214,213.46
3676,728,162,212,213.46
3677,729,162,212,213.48
3678,731,163,214,213.5
3679,733,163,214,213.46
3680,735,165,215,213.35
3681,737,163,214,213.12
3682,739,163,214,212.8
3683,741,163,214,212.45
3684,743,160,209,212.16
3685,745,160,209,211.99
3686,748,161,210,211.96
3687,750,162,212,212.02
3688,753,165,215,212.09
3689,756,165,215,212.1
3690,758,162,212,212.01
3691,761,162,212,211.83
3692,764,161,210,211.6
3693,768,161,210,211.37
3694,771,161,210,211.14
3695,775,164,215,210.88
3696,779,160,209,210.56
3697,783,162,212,210.15
3698,788,161,210,209.61
3699,793,161,210,208.96
3700,798,159,207,208.21
3701,804,160,209,207.38
3702,809,157,204,206.49
3703,815,160,209,205.57
3704,820,158,205,204.67
3705,824,156,202,203.87
3706,827,156,202,203.25
3707,828,155,200,202.92
